Outlet,Nama,SKU,Barcode,Tipe Item,Kategori,Satuan,Minimum Stok,Stok Awal,Harga Beli,Stok Saat Ini,Status
SM Soekarno Hatta,Aqua 600ml,PRD-012,899456138819,Produk,Minuman,Pieces,10,91,2800,91,Tersedia
SM Sentral,Aqua 600ml,PRD-012,899456138819,Produk,Minuman,Pieces,10,72,2800,72,Tersedia
SM Sentral,Beng Beng - Maxx,PRD-050-MAXX,899312593529,Produk,Makanan Ringan,Pieces,5,81,2800,81,Tersedia
SM Soekarno Hatta,Beng Beng - Maxx,PRD-050-MAXX,899312593529,Produk,Makanan Ringan,Pieces,5,79,2800,79,Tersedia
SM Sentral,Beng Beng - Reguler,PRD-050-REGULER,899513337633,Produk,Makanan Ringan,Pieces,5,80,2000,80,Tersedia
SM Soekarno Hatta,Beng Beng - Reguler,PRD-050-REGULER,899513337633,Produk,Makanan Ringan,Pieces,5,82,2000,82,Tersedia
SM Sentral,Beras Maknyuss 5kg,PRD-019,899709546071,Produk,Sembako,Pack,10,79,52000,79,Tersedia
SM Soekarno Hatta,Beras Maknyuss 5kg,PRD-019,899709546071,Produk,Sembako,Pack,10,83,52000,83,Tersedia
SM Soekarno Hatta,Biskuit Roma Kelapa - 300gr,PRD-049-300GR,899570334038,Produk,Makanan Ringan,Pack,5,96,9600,96,Tersedia
SM Sentral,Biskuit Roma Kelapa - 300gr,PRD-049-300GR,899570334038,Produk,Makanan Ringan,Pack,5,61,9600,61,Tersedia
SM Soekarno Hatta,Biskuit Roma Kelapa - 450gr,PRD-049-450GR,899115894498,Produk,Makanan Ringan,Pack,5,78,14400,78,Tersedia
SM Sentral,Biskuit Roma Kelapa - 450gr,PRD-049-450GR,899115894498,Produk,Makanan Ringan,Pack,5,99,14400,99,Tersedia
SM Soekarno Hatta,Chitato Sapi Panggang,PRD-017,899846271115,Produk,Makanan Ringan,Pack,10,93,8000,93,Tersedia
SM Sentral,Chitato Sapi Panggang,PRD-017,899846271115,Produk,Makanan Ringan,Pack,10,90,8000,90,Tersedia
SM Soekarno Hatta,Choki Choki - Isi 10,PRD-042-ISI-10,899577703895,Produk,Makanan Ringan,Pack,5,99,8000,99,Tersedia
SM Sentral,Choki Choki - Isi 10,PRD-042-ISI-10,899577703895,Produk,Makanan Ringan,Pack,5,89,8000,89,Tersedia
SM Soekarno Hatta,Choki Choki - Isi 5,PRD-042-ISI-5,899408126661,Produk,Makanan Ringan,Pack,5,90,4000,90,Tersedia
SM Sentral,Choki Choki - Isi 5,PRD-042-ISI-5,899408126661,Produk,Makanan Ringan,Pack,5,81,4000,81,Tersedia
SM Soekarno Hatta,Cimory Yogurt Squeeze - Blueberry,PRD-047-BLUEBERRY,899768527092,Produk,Minuman,Pieces,5,85,8000,85,Tersedia
SM Sentral,Cimory Yogurt Squeeze - Blueberry,PRD-047-BLUEBERRY,899768527092,Produk,Minuman,Pieces,5,71,8000,71,Tersedia
SM Soekarno Hatta,Cimory Yogurt Squeeze - Original,PRD-047-ORIGINAL,899363794510,Produk,Minuman,Pieces,5,95,8000,95,Tersedia
SM Sentral,Cimory Yogurt Squeeze - Original,PRD-047-ORIGINAL,899363794510,Produk,Minuman,Pieces,5,56,8000,56,Tersedia
SM Soekarno Hatta,Cimory Yogurt Squeeze - Peach,PRD-047-PEACH,899966223559,Produk,Minuman,Pieces,5,62,8000,62,Tersedia
SM Sentral,Cimory Yogurt Squeeze - Peach,PRD-047-PEACH,899966223559,Produk,Minuman,Pieces,5,70,8000,70,Tersedia
SM Sentral,Cimory Yogurt Squeeze - Strawberry,PRD-047-STRAWBERRY,899499954254,Produk,Minuman,Pieces,5,86,8000,86,Tersedia
SM Soekarno Hatta,Cimory Yogurt Squeeze - Strawberry,PRD-047-STRAWBERRY,899499954254,Produk,Minuman,Pieces,5,91,8000,91,Tersedia
SM Soekarno Hatta,Clear Shampoo - Complete Soft Care,PRD-046-COMPLETE-SOFT-CARE,899528194579,Produk,Kebersihan,Pieces,5,94,20000,94,Tersedia
SM Sentral,Clear Shampoo - Complete Soft Care,PRD-046-COMPLETE-SOFT-CARE,899528194579,Produk,Kebersihan,Pieces,5,53,20000,53,Tersedia
SM Sentral,Clear Shampoo - Ice Cool Menthol,PRD-046-ICE-COOL-MENTHOL,899124866107,Produk,Kebersihan,Pieces,5,64,20000,64,Tersedia
SM Soekarno Hatta,Clear Shampoo - Ice Cool Menthol,PRD-046-ICE-COOL-MENTHOL,899124866107,Produk,Kebersihan,Pieces,5,83,20000,83,Tersedia
SM Soekarno Hatta,Dettol Sabun Cair - 250ml,PRD-045-250ML,899842330639,Produk,Kebersihan,Pieces,5,95,16000,95,Tersedia
SM Sentral,Dettol Sabun Cair - 250ml,PRD-045-250ML,899842330639,Produk,Kebersihan,Pieces,5,63,16000,63,Tersedia
SM Soekarno Hatta,Dettol Sabun Cair - 410ml,PRD-045-410ML,899561300073,Produk,Kebersihan,Pieces,5,83,24000,83,Tersedia
SM Sentral,Dettol Sabun Cair - 410ml,PRD-045-410ML,899561300073,Produk,Kebersihan,Pieces,5,76,24000,76,Tersedia
SM Soekarno Hatta,Dettol Sabun Cair - 800ml,PRD-045-800ML,899492452373,Produk,Kebersihan,Pieces,5,79,40000,79,Tersedia
